"NewQuestion","MC"
"Title",""
"QuestionText","Read&nbsp;the&nbsp;method&nbsp;definition&nbsp;below:<br><br>public&nbsp;class&nbsp;Container<br>{<br>&nbsp;&nbsp;&nbsp;&nbsp;int&nbsp;type;<br>&nbsp;&nbsp;&nbsp;&nbsp;int&nbsp;beans;<br><br>&nbsp;&nbsp;&nbsp;&nbsp;public&nbsp;Container()<br>&nbsp;&nbsp;&nbsp;&nbsp;{<br>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;System.out.print(""a"");<br>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;this.type&nbsp;=&nbsp;0;<br>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;this.beans&nbsp;=&nbsp;0;<br>&nbsp;&nbsp;&nbsp;&nbsp;}<br><br>&nbsp;&nbsp;&nbsp;&nbsp;public&nbsp;Container(int&nbsp;type,&nbsp;int&nbsp;beans)<br>&nbsp;&nbsp;&nbsp;&nbsp;{<br>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;System.out.print(""b"");<br>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;this.type&nbsp;=&nbsp;type;<br>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;this.beans&nbsp;=&nbsp;beans;<br>&nbsp;&nbsp;&nbsp;&nbsp;}<br><br>&nbsp;&nbsp;&nbsp;&nbsp;public&nbsp;String&nbsp;toString()<br>&nbsp;&nbsp;&nbsp;&nbsp;{<br>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;return&nbsp;this.type&nbsp;+&nbsp;""-""&nbsp;+&nbsp;this.beans;<br>&nbsp;&nbsp;&nbsp;&nbsp;}<br>}<br><br>What&nbsp;is&nbsp;the&nbsp;output&nbsp;of&nbsp;the&nbsp;following&nbsp;code&nbsp;segment?<br><br>&nbsp;&nbsp;&nbsp;&nbsp;Container&nbsp;red&nbsp;=&nbsp;new&nbsp;Container();<br>&nbsp;&nbsp;&nbsp;&nbsp;Container&nbsp;green&nbsp;=&nbsp;new&nbsp;Container(10,&nbsp;9);<br>&nbsp;&nbsp;&nbsp;&nbsp;System.out.print(red&nbsp;+&nbsp;""$"");<br>&nbsp;&nbsp;&nbsp;&nbsp;System.out.print(green);<br><br><br>Note&nbsp;that&nbsp;if&nbsp;there&nbsp;is&nbsp;no&nbsp;output,&nbsp;please&nbsp;choose&nbsp;""nothing""<br>","html"
"Points","1"
"Difficulty","1"
"Option","100","ab0-0$10-9"
"Option","80","0-0$10-9"
"Option","90","b0-0$10-9"
"Option","50","a0-0$b10-9"
"Option","50","a$0-0b10-9"
"Option","50","ab10-94"
"Option","25","a$10-9"
"Option","20","ab0$green"
"Option","25","10-9"
"Option","20","aba$b"
"Option","0","a$b"
"Option","0","10$9"
"Option","0","red$green"
"Option","0","red$2green"
"Option","0","green-"
"Option","0","green"
"Option","0","Container()$ Container(10, 9)"
"Option","0","nothing"

"NewQuestion","MC"
"Title",""
"QuestionText","Read&nbsp;the&nbsp;following&nbsp;class&nbsp;definition,<br><br>public&nbsp;class&nbsp;Pantry<br>{<br><br>&nbsp;&nbsp;&nbsp;&nbsp;private&nbsp;int&nbsp;stages;<br>&nbsp;&nbsp;&nbsp;&nbsp;private&nbsp;int&nbsp;height;<br><br>&nbsp;&nbsp;&nbsp;&nbsp;public&nbsp;Pantry(int&nbsp;stages,&nbsp;int&nbsp;height)&nbsp;{<br>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;this.stages&nbsp;=&nbsp;stages;<br>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;this.height&nbsp;=&nbsp;height;<br>&nbsp;&nbsp;&nbsp;&nbsp;}<br><br>&nbsp;&nbsp;&nbsp;&nbsp;public&nbsp;int&nbsp;get()&nbsp;{<br>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;return&nbsp;this.stages&nbsp;+&nbsp;this.height;<br>&nbsp;&nbsp;&nbsp;&nbsp;}<br><br>&nbsp;&nbsp;&nbsp;&nbsp;public&nbsp;static&nbsp;int&nbsp;calc(int&nbsp;stages)<br>&nbsp;&nbsp;&nbsp;&nbsp;{<br>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;return&nbsp;stages&nbsp;*&nbsp;2;<br>&nbsp;&nbsp;&nbsp;&nbsp;}<br><br>}<br><br>What&nbsp;is&nbsp;the&nbsp;output&nbsp;of&nbsp;the&nbsp;following&nbsp;code&nbsp;segment?<br><br>Pantry&nbsp;food&nbsp;=&nbsp;new&nbsp;Pantry(3,&nbsp;6);<br>int&nbsp;x&nbsp;=&nbsp;food.get();<br>System.out.print(x&nbsp;+&nbsp;""-"");<br>int&nbsp;y&nbsp;=&nbsp;Pantry.calc(11);<br>System.out.print(y);<br><br>Note&nbsp;that&nbsp;if&nbsp;there&nbsp;is&nbsp;no&nbsp;output,&nbsp;please&nbsp;choose&nbsp;""nothing""<br>","html"
"Points","1"
"Difficulty","1"
"Option","100","9-22"
"Option","50","9-6"
"Option","50","9-33"
"Option","0","9 3-66"
"Option","50","9-11"
"Option","80","11-22"
"Option","80","36-22"
"Option","50","1-22"
"Option","50","33-66"
"Option","0","18"
"Option","0","6"
"Option","0","3"
"Option","0","3-6"
"Option","0","6-4"
"Option","0","nothing"

